ID,neuroticism_scores,extroversion_scores,openness_scores,agreeableness_scores,conscientiousness_scores,major
1,36.67,41.6,42.09,60.63,45.31,ISE
2,20.36,52.54,37.72,57.14,42.94,ICS
3,18.13,54.51,37.43,46.63,44.02,ICS
4,24.43,61.76,29.16,46.27,34.87,ISE
5,25.3,43.53,45.31,47.37,44.35,ISE
6,25.14,44.11,47.57,64.94,46.61,ICS
7,18.35,58.87,52.79,56.14,47.93,ICS
8,25.02,48.67,48.49,47.9,46.49,ICS
9,18.93,53.24,46.99,41.08,37.95,ICS
10,16.62,50.37,47.68,53.44,41.94,ISE
11,21.51,41.03,40.06,38.8,46.2,ICS
12,16.05,34.45,41.12,46.44,43.18,ICS
13,15.57,46.0,40.39,41.0,51.83,SWE
14,19.78,50.96,43.03,46.13,43.52,SWE
15,15.07,35.49,50.35,34.23,48.36,ISE
16,18.09,56.64,44.53,59.35,46.78,SWE
17,25.86,60.29,41.34,52.76,47.22,ICS
18,17.27,42.46,45.74,46.67,49.17,ICS
19,20.66,49.06,43.76,42.95,38.95,SWE
20,19.69,49.96,35.28,54.24,43.28,SWE
21,27.69,55.19,42.68,46.59,29.31,ISE
22,12.91,60.9,38.85,66.86,49.51,ICS
23,27.41,59.03,46.57,55.75,36.16,ICS
24,21.37,52.69,39.59,62.01,43.07,ICS
25,24.03,61.94,41.49,50.73,47.33,SWE
26,24.28,42.45,53.24,52.75,40.03,ICS
27,32.79,50.25,45.2,42.06,34.52,ISE
28,10.67,59.32,47.68,48.31,45.4,ISE
29,15.57,44.77,35.29,53.41,36.78,ICS
30,25.89,59.53,44.32,64.43,45.51,SWE
31,23.75,58.1,47.02,55.78,36.77,ISE
32,9.48,54.49,52.28,38.05,48.62,SWE
33,13.34,47.07,44.29,55.99,31.94,SWE
34,23.85,48.97,52.83,44.06,33.56,ISE
35,27.52,50.03,41.46,46.13,44.41,ICS
36,16.56,33.64,36.69,46.51,48.5,SWE
37,23.51,50.09,42.01,50.54,43.29,ISE
38,34.17,51.93,39.79,53.99,44.28,ISE
39,17.43,58.14,57.89,49.61,45.03,SWE
40,26.25,50.92,39.03,56.66,52.52,ISE
41,18.05,38.79,40.49,39.51,37.66,ISE
42,12.64,51.92,35.07,54.46,30.39,ISE
43,27.85,51.34,50.71,51.88,36.42,ICS
44,21.61,54.84,42.69,52.58,31.06,ICS
45,36.94,50.8,43.18,45.45,43.05,ICS
46,20.73,44.98,44.05,64.44,33.76,ISE
47,19.17,55.44,45.22,53.34,37.91,ISE
48,6.97,42.91,42.93,54.55,38.25,ICS
49,23.02,51.26,43.28,48.62,40.38,ICS
50,18.61,48.8,38.37,45.27,46.26,ICS
51,17.19,39.31,33.11,59.62,37.16,SWE
52,21.97,51.27,49.03,57.37,40.66,ICS
53,18.19,52.28,49.74,45.4,32.6,ICS
54,44.21,50.25,53.98,44.45,40.39,SWE
55,12.87,64.99,42.01,55.7,40.0,ICS
56,17.79,56.61,47.75,46.13,39.12,ICS
57,17.54,50.4,50.83,46.44,34.14,ISE
58,40.25,50.12,52.07,52.88,48.62,SWE
59,19.85,53.59,35.44,47.9,31.51,ISE
60,13.96,41.58,48.04,52.22,47.91,SWE
61,18.84,50.1,41.87,46.11,46.05,ICS
62,16.07,35.37,48.61,50.12,38.22,ISE
63,21.26,38.37,49.52,36.52,40.33,ISE
64,25.37,44.94,45.88,55.22,46.04,ISE
65,25.26,59.59,45.21,53.69,38.38,ISE
66,21.75,57.19,47.58,62.13,43.98,ISE
67,12.71,66.53,46.41,28.85,49.53,SWE
68,30.39,57.45,42.21,48.46,39.52,SWE
69,16.3,39.58,49.43,51.84,52.51,SWE
70,34.94,51.44,51.73,29.83,36.88,ISE
71,1.51,66.24,50.95,68.16,44.36,SWE
72,15.96,57.89,42.35,44.37,44.5,ICS
73,16.52,55.93,55.05,51.44,41.69,SWE
74,10.26,48.29,45.11,42.99,46.68,ICS
75,19.13,57.14,52.61,35.37,36.46,SWE
76,19.92,50.29,45.75,44.76,34.27,ISE
77,17.7,63.72,47.17,46.93,38.22,SWE
78,22.79,38.74,46.29,49.54,44.66,ISE
79,14.78,53.5,39.72,51.32,31.75,SWE
80,12.57,39.48,51.07,44.47,44.05,ISE
81,32.85,54.98,45.17,60.81,38.12,ICS
82,22.91,60.02,36.85,41.95,45.16,ICS
83,25.18,45.54,35.73,54.98,45.43,ICS
84,35.45,54.05,37.47,57.48,38.12,ISE
85,11.51,52.71,49.04,58.15,35.95,ICS
86,7.89,52.04,45.26,51.74,32.91,ISE
87,14.12,50.55,57.83,38.07,49.59,ISE
88,21.68,48.1,42.96,63.99,44.02,SWE
89,20.2,55.73,41.33,48.14,37.53,SWE
90,16.12,45.1,53.64,50.18,43.52,SWE
91,25.29,52.12,56.23,47.54,41.26,ICS
92,33.76,55.42,48.09,52.4,50.03,ICS
93,30.15,42.68,47.09,51.73,38.01,ISE
94,32.57,65.36,37.53,35.11,33.93,ICS
95,16.38,45.08,48.35,52.97,37.03,SWE
96,6.67,42.69,40.58,49.06,45.33,ISE
97,15.68,59.96,53.94,36.55,37.93,ISE
98,16.69,55.21,34.26,47.64,46.36,ISE
99,16.95,45.4,41.8,58.73,36.58,ISE
100,22.88,42.72,36.85,39.08,53.1,SWE
